,nameKF,CategoryKF,descKF,pictlinkKF,priceO,PriceKFF,PriceKFFQuantity,DoublonKF
10,Twinings Tea Bags,Beverages,"20 Ct Box
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_8_91a4db64eea8.jpg,$2.99 ,2.99,,0
11,Vintage Seltzer,Beverages,"33.8 Oz Btl Mixers: Club, Tonic or Diet Tonic or Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_2_3d002f11fb8d.jpg,5 FOR $3,0.6,5,0
12,Yoo-Hoo Chocolate Flavored Drink,Beverages,"65 Oz Pkg
10 Pack",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_7_5032ec8f4dc2.jpg,$2.99 ,2.99,,0
13,Zeigler’s Teas & Lemonades,Beverages,64 Oz Cont,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_24_26b6f91246a1.jpg,$1.99 ,1.99,,0
0,Eggo Breakfast Sandwiches,Breakfast,10.8-13.8 Oz Box Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_50_29169c0e0d50.jpg,$4.99 ,4.99,,0
1,Kellogg’s Cereal,Breakfast,"12.5 Oz Corn Pops
15.5-18 Oz Assorted Bite Size Mini Wheats
10.4 Oz Cinnamon Jack
11.5 Oz Rocky Mountain Chocolate Factory
12.2 Oz Regular Froot Loops
15-15.2 Oz Assorted Frosted Mini Wheats Little Bites
12.2 Oz Apple Jacks With Club Card. Limit 3 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_29_7126a3d9ed1b.jpg,$2.99 ,2.99,,0
2,Key Food Oats,Breakfast,"18 Oz Cont
Quick or Old Fashioned",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_70_c9f88d49ac52.jpg,$1.69 ,1.69,,0
3,Key Food Pancakes,Breakfast,"12.3 Oz Pkg Assorted Waffles or 14.1-16.5 Oz Pkg  Buttermilk, Homestyle or Mini",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_51_e1e640a84313.jpg,2 FOR $4,2,2,0
4,Nesquik Syrup,Breakfast,"22 Oz Btl
Chocolate or Strawberry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_2_f0011a2f8dd0.jpg,$2.19 ,2.19,,0
5,Newman’s Own Cereal,Breakfast,"12-16 Oz Box
Vanilla Almond, Honey Flax
Flakes or Flakes N’ Strawberry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_55_10f5fbc36acc.jpg,$3.99 ,3.99,,0
6,Post Honey Bunches Of Oats Cereal,Breakfast,"27 Oz Box
Almond or Roasted Almond",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_10_526b4b9c81b0.jpg,$5.99 ,5.99,,0
7,Quaker Chewy Granola Bars,Breakfast,"5.29-7.4 Oz Box
Assorted Chewy Dipps
With club card. Limit 3 offers. Must buy 2.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_9_27504a7812b8.jpg,2 FOR $5,2.5,2,0
8,Smucker’s Uncrustables,Breakfast,8-9.9 Oz Pkg Peanut Butter & Grape Jelly or Peanut Butter & Strawberry Jam,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_53_eae6de19e218.jpg,2 FOR $6,3,2,0
9,Special K Breakfast Sandwiches,Breakfast,13.4-16.4 Oz Box Assorted Flatbread,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_52_c7ee007ca1c4.jpg,$4.99 ,4.99,,0
0,Bumble Bee Alaska Pink Salmon,Canned & Packaged,14 .75 Oz Can,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_38_e670137f5375.jpg,2 FOR $5,2.5,2,0
1,Bumble Bee Chunk White Tuna,Canned & Packaged,"5 Oz Can
In Water or Oil
With Club Card. Limit 2 Offers. Must Buy 3.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_37_40e82ac55bef.jpg,3 FOR $3,1,3,0
2,Bumble Bee Sensations Tuna Bowl,Canned & Packaged,"4 Oz Pkg
Easy Peel: Thai Chili, Lemon Pepper
or Tomato & Basil",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_53_afa10f084c73.jpg,2 FOR $4,2,2,0
3,Chef Boyardee Pasta,Canned & Packaged,"15 Oz Can
Whole Grain: Beefaroni,
Lasagna or ABC & 123",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_43_a666cfca315d.jpg,4 FOR $5,1.25,4,0
4,Chicken Of The Sea Chunk Light Tuna,Canned & Packaged,"5 Oz Can
In Water or Oil",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_52_3b17c50e153d.jpg,89¢,0.89,,0
5,Glory Sensibly Seasoned Vegetables,Canned & Packaged,"14.5-15.25 Oz Can
Collard Greens, Mixed Greens or String Beans",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_58_c5750261f139.jpg,4 FOR $5,1.25,4,0
6,Goya Tomato Sauce,Canned & Packaged,"8 Oz Can Low Sodium or Regular
With Club Card & Add’l $10 Purchase.
Limit 1 Offer. Must Buy 8.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_40_e5c903e29f55.jpg,8 FOR $2,0.25,8,0
7,Heinz Vegetarian Beans,Canned & Packaged,"16 Oz Can
In Tomato Sauce",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_55_c4d0959cbc75.jpg,3 FOR $4,1.333333333,3,0
8,Key Food Beans,Canned & Packaged,"16 Oz Can
Vegetarian or Pork N’ Beans",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_67_8a871ccd50a6.jpg,4 FOR $3,0.75,4,0
9,Key Food Carrots,Canned & Packaged,"15 Oz Can Large Tender: Regular or
No Salt Added Sweet Peas or
14.5 Oz Can Sliced",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_69_cdf464c20607.jpg,4 FOR $3,0.75,4,0
10,Key Food Corn,Canned & Packaged,"14.75-15.25 Oz Can
Whole Kernel, No Salt Whole Kernel
or Cream Style",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_62_4422b768ea61.jpg,4 FOR $3,0.75,4,0
11,Key Food Green Beans,Canned & Packaged,"14.5 Oz Can
Assorted (Excluding Whole Beans)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_64_47286a58a97c.jpg,4 FOR $3,0.75,4,0
12,Key Food Peas & Carrots,Canned & Packaged,"15 Oz Can
Diced or Sliced",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_66_ca9083e72100.jpg,4 FOR $3,0.75,4,0
13,Key Food Pineapples,Canned & Packaged,"20 Oz Can
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_65_9c11e8b712b4.jpg,3 FOR $4,1.333333333,3,0
14,Key Food Vegetables,Canned & Packaged,"15 Oz Can
Mixed",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_68_fc6292217227.jpg,4 FOR $3,0.75,4,0
15,Kraft Macaroni & Cheese Dinner,Canned & Packaged,"5.09-7.3 Oz Box
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_45_d3d5fa59c463.jpg,4 FOR $5,1.25,4,0
16,Libby's Corned Beef Hash,Canned & Packaged,15 Oz Can,http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_47_bec885cd44c4.jpg,2 FOR $5,2.5,2,0
17,Libby's Vienna Sausage,Canned & Packaged,"8.5 Oz Can
Regular or Chicken",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_48_65abc93b73fe.jpg,4 FOR $5,1.25,4,0
18,Sacramento Tomato Juice,Canned & Packaged,46 Oz Can,http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_40_453cb97d0244.jpg,$1.69 ,1.69,,0
19,Starkist Chunk Light Tuna,Canned & Packaged,"2.6-3 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_48_7c90873661f0.jpg,2 FOR $3,1.5,2,0
0,Starkist Gourmet Tuna Selects,Canned & Packaged,"2.6 Oz Pkg
Mexican, Thai or
Mediterranean Style",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_46_229ad1addc8d.jpg,2 FOR $3,1.5,2,0
1,Starkist Tuna Salad,Canned & Packaged,"3.28 Oz Pkg
Deli Style or Spicy Lunch Kit",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_50_91dd486b4892.jpg,2 FOR $3,1.5,2,0
2,Tuttorosso Tomatoes,Canned & Packaged,"28 Oz Can Assorted
With Club Card. Limit 2 Offers. Must Buy 5.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_41_04356b4f77bf.jpg,5 FOR $5,1,5,0
0,Arm & Hammer Fabric Soft Sheets,Cleaning Products,"100 Ct Box
Clean Burst or Tropical Burst",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_65_9d753143dbe3.jpg,2 FOR $4,2,2,1
1,Arm & Hammer Liquid Laundry Detergent,Cleaning Products,"43.75-50 Oz Btl Assorted
With Club Card & Add’l $10 Purchase.
Limit 2 Offers. Must Buy 2.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_50_a45ad5c8d086.jpg,2 FOR $5,2.5,2,1
2,Brillo Soap Pads,Cleaning Products,"10 Ct Box
Regular or Lemon",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_82_9eab1dc79761.jpg,$1.99 ,1.99,,1
3,Clorox Clean-Up Spray,Cleaning Products,"32 Oz Btl Regular, Fresh Scent or Citrus Scent",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_53_39db16f329fb.jpg,$3.49 ,3.49,,1
4,Downy Liquid Fabric Softener,Cleaning Products,"103 Oz Btl
April Fresh or Mountain Spring",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_74_5b9f39dbc927.jpg,$9.99 ,9.99,,1
5,Glade Aero Air Freshener,Cleaning Products,"8 Oz Can
Assorted
3.8 Oz Pkg Assorted Glade Candles: 2/$5",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_69_c6e114357445.jpg,3 FOR $3,1,3,1
6,Nice'n Fluffy Liquid Fabric Softener,Cleaning Products,"68.75 Oz Btl
Cotton Breeze or Mountain Rain 68 Loads",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_71_4765656b2ca1.jpg,$2.99 ,2.99,,1
7,Oxi Clean Dish Detergent Paks,Cleaning Products,"12.7 Oz Btl 20 Loads Crystals or
10.2 Oz Pkg 16 Loads Automatic",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_81_8cc5ce7de5df.jpg,$4.49 ,4.49,,1
8,Oxi Clean Stain Remover,Cleaning Products,"6.2 Oz Pkg Force Gel Stick
or 21.5 Oz Btl Regular
20.8 Oz Cont Powder Stain Remover: $4.49",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_78_96210d65c33f.jpg,$3.99 ,3.99,,1
9,Palmolive Dish Detergent,Cleaning Products,"90 Oz Btl
Original",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_77_4bf6f25019fb.jpg,$6.99 ,6.99,,1
10,Pine Sol Household Cleaner,Cleaning Products,"24-28 Oz Btl
Pine, Lemon Fresh or
Rain Clean",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_60_7cbc53045706.jpg,2 FOR $4,2,2,1
11,Pledge Furniture Polish,Cleaning Products,"9.7 Oz Can Lemon, Extra Moisturizing
or Dust & Allergen
16 Oz Cont Orange Oil Furniture Polish: $3.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_64_e5ed77949a69.jpg,$4.49 ,4.49,,1
12,S.O.S. Steel Wool Soap Pads,Cleaning Products,"6-10 Ct Box Lemon, Original or Grill Mates",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_59_e32abf291005.jpg,3 FOR $5,1.666666667,3,1
13,Shout Stain Remover,Cleaning Products,22 Oz Trigger Btl,http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_68_c96588bef565.jpg,$2.99 ,2.99,,1
14,Xtra Liquid Detergent,Cleaning Products,"75 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_66_6f138963c12d.jpg,2 FOR $5,2.5,2,1
0,B&G Hot Cherry Peppers,Condiment & Sauces,"16 Oz Jar
Hot Rings or Red & Green",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_61_21bb855c46d7.jpg,$1.99 ,1.99,,1
1,B&G Pickles,Condiment & Sauces,"24 Oz Jar
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_62_c1419fb1687f.jpg,2 FOR $3,1.5,2,1
2,B&G Pitted Ripe Olives,Condiment & Sauces,"10 Oz Jar Manzanilla
Stuffed Thrown Olives or
6 Oz Jar Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_60_c1d5697c7685.jpg,$1.99 ,1.99,,1
3,Bolthouse Farms Yogurt Dressing,Condiment & Sauces,14 Oz Btl Assorted Key Buy!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_36_1dd3a3e1379f.jpg,2 FOR $5,2.5,2,1
4,C&B Seafood Sauce,Condiment & Sauces,"12 Oz Pkg
Cocktail or Zesty Shrimp",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_66_8f41a195ef08.jpg,$2.99 ,2.99,,1
5,Chi-Chi's Salsa,Condiment & Sauces,"16 Oz Jar
Medium, Mild or Hot",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_50_85d86f58d69c.jpg,2 FOR $5,2.5,2,1
6,Classico Pasta Sauce,Condiment & Sauces,"15-24 Oz Jar
Assorted (Ex: Family Favorites)
8.1 Oz Jar Basil Pesto Pasta Sauce: 2/$5",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_54_1f9fd3429718.jpg,2 FOR $4,2,2,1
7,Hidden Valley Ranch Dressing,Condiment & Sauces,"16 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_64_46512d5af98a.jpg,$3.49 ,3.49,,1
8,Hunt’s Ketchup,Condiment & Sauces,35 Oz Cont,http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_29_cb46097bce1a.jpg,$1.99 ,1.99,,1
9,Jack Daniel’s BBQ Sauce,Condiment & Sauces,"28 Oz Btl
Original, Honey Smokehouse or
Hickory Brown Sugar",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_57_6827bec66538.jpg,$2.99 ,2.99,,1
10,Jif Peanut Butter,Condiment & Sauces,"15-15.9 Oz Cont
Whipped: Creamy, With Chocolate or
Salty Caramel",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_49_a3ebd7a91292.jpg,$2.99 ,2.99,,1
11,KC Masterpiece BBQ Sauce,Condiment & Sauces,"18 Oz Btl
Original Flavor or Honey",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_31_08172d5a22b0.jpg,2 FOR $3,1.5,2,1
12,Ken’s Dressing,Condiment & Sauces,"16 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_63_a5b042506c3e.jpg,2 FOR $5,2.5,2,1
13,Lawry’s Marinade,Condiment & Sauces,"12 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_30_cdb2c360eb81.jpg,2 FOR $5,2.5,2,1
14,Lea & Perrins Worcestershire Sauce,Condiment & Sauces,"10-12 Oz Btl
Original, Reduced Sodium or
Thick Classic Steak",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_56_6042131ee2e2.jpg,$3.49 ,3.49,,1
15,Newman’s Own Pasta Sauce,Condiment & Sauces,"15-24 Oz Jar
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_51_a9e205f059b8.jpg,2 FOR $5,2.5,2,1
16,Peter Pan Peanut Butter,Condiment & Sauces,"16.3 Oz Jar
Creamy or Crunchy",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_13_64b489510fae.jpg,$2.99 ,2.99,,1
17,Stubb’s BBQ Sauce,Condiment & Sauces,"12-18 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_32_fb57f4efc4b9.jpg,$3.99 ,3.99,,1
18,Tostitos Salsa,Condiment & Sauces,"15.5 Oz Jar
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_36_de1b44a34b7f.jpg,2 FOR $5,2.5,2,1
19,Vlasic Pickles,Condiment & Sauces,"16 Oz Jar
No Salt Added Gherkins or
Bread & Butter Chips
80 Oz Jar Kosher Dill Wholes: $3.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_33_03df2a62a853.jpg,2 FOR $5,2.5,2,1
0,Vlasic Stackers,Condiment & Sauces,"16 Oz Jar
Sweet: Gherkins or Midgets Pickles or
Kosher Dill or Bread & Butter",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_34_1a1933c70cb3.jpg,2 FOR $5,2.5,2,1
0,Borden Cheese,Dairy,"6-8 Oz Pkg Assorted Shreds, Chunks or Natural
Slices or 10.67-12 Oz Pkg Assorted Singles
With Club Card. Limit 3 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_27_cec572ba513d.jpg,$1.99 ,1.99,,1
1,Bright & Early Drinks,Dairy,"59 Oz Cont Orange, Apple or Grape",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_10_4b606f075938.jpg,10 FOR $10,1,10,0
2,Cabot Greek Yogurt,Dairy,"32 Oz Cont Plain, Vanilla Bean or Strawberry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_14_f9716e5a2415.jpg,$3.99 ,3.99,,1
3,Califia Almond Milk,Dairy,48 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_23_4d88d3cd1bc4.jpg,$2.99 ,2.99,,0
4,Califia Almond Milk Coffee Creamer,Dairy,"32 Oz Cont Vanilla, Hazelnut or Original",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_25_28464a1f4fb2.jpg,$4.49 ,4.49,,1
5,Califia Iced Coffee,Dairy,"48 Oz Btl Double Espresso, Cafe Latte or Mocha",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_24_61a065fe915d.jpg,$3.99 ,3.99,,0
6,Chi-Chi's Flour Tortillas,Dairy,"16-17 Oz Bag 8 Ct.
Burrito or Fajita",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_49_2a5497d0d883.jpg,3 FOR $4,1.333333333,3,1
7,Chi-Chi's Manny's Wraps,Dairy,"16 Oz Pkg 8 Ct
Whole Wheat Fajita",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_51_dfff8f99c941.jpg,3 FOR $4,1.333333333,3,1
8,Dannon Activia Drinks,Dairy,7 Oz Btl Assorted Single Serve,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_26_e621de48c89e.jpg,10 FOR $10,1,10,0
9,Dannon Activia Yogurt,Dairy,16 Oz Cont 4 Pack Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_5_08437e4b9785.jpg,$1.99 ,1.99,,1
10,Dannon Light & Fit Yogurt,Dairy,24 Oz Pkg 4 Pack Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_3_b84e3fb13be1.jpg,2 FOR $4,2,2,1
11,Dole Blends,Dairy,59 Oz Carafe Assorted (Ex: Orange Juice),http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_6_9aa7612a091e.jpg,$2.99 ,2.99,,0
12,Dunkin’ Donuts Coffee Creamer,Dairy,32 Oz Cont Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_16_e9ab56a6976f.jpg,$3.49 ,3.49,,1
13,Eat Well Hummus,Dairy,"10 Oz Pkg Assorted
With Club Card. Limit 3 Offers.
Save $3.79",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_29_25b90c9e7c77.jpg,BUY 1 GET 1 FREE,0,,1
14,Eggland’s Best Egg Whites,Dairy,16 Oz Cont Liquid,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_1_76c7464ca5e2.jpg,2 FOR $6,3,2,1
15,Eggland’s Best Hard Cooked Eggs,Dairy,6 Ct Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_2_6f06254ab9e1.jpg,$2.99 ,2.99,,1
16,Florida’s Natural Juice,Dairy,89 Oz Cont Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_20_6a5536e04d9f.jpg,$5.49 ,5.49,,0
17,Grower’s Pride Orange Juice,Dairy,"59 Oz Cont Original, With Calcium or Country Style",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_28_7584c902583a.jpg,$1.99 ,1.99,,0
18,Hotel Bar Butter,Dairy,16 Oz Pkg 1/4 lb Sticks Unsalted or Salted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_9_0cd741a0d8f8.jpg,$4.49 ,4.49,,1
19,Key Food Cheese Bars,Dairy,8 Oz Pkg Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_33_6a6588094ab6.jpg,$2.49 ,2.49,,1
0,Key Food Cream Cheese,Dairy,8 Oz Cont Whipped,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_30_540db315bba2.jpg,$1.99 ,1.99,,1
1,Key Food Flour Burrito Tortillas,Dairy,20 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_22_648bb457a6e4.jpg,$1.99 ,1.99,,1
2,Key Food Half & Half,Dairy,"32 Oz Cont Regular or Fat Free
16 Oz Heavy Cream: $2.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_8_ec5b85c41837.jpg,2 FOR $5,2.5,2,1
3,Key Food Whipped Topping,Dairy,6.5 Oz Can,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_35_7c9859703196.jpg,$1.99 ,1.99,,1
4,Key Food Whole Wheat Tortillas,Dairy,"16 Oz Pkg
Corn Tortillas: 2/$3",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_21_d91e6a0da309.jpg,$1.79 ,1.79,,1
5,La Chocolat Lowfat Yogurt,Dairy,5.3-6 Oz Pkg Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_38_765ded630818.jpg,10 FOR $10,1,10,1
6,Land O’ Lakes Butter,Dairy,"6.5-8 Oz Cont Assorted Whipped or Spreadable
With Club Card. Limit 3 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_11_3eae80c04dfc.jpg,$1.99 ,1.99,,1
7,Minute Maid Punch,Dairy,59 Oz Cont Assorted Ades,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_19_7b2be0946d50.jpg,2 FOR $3,1.5,2,0
8,Newman’s Own Drinks,Dairy,59 Oz Cont Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_12_7123b2fdf828.jpg,$1.99 ,1.99,,0
9,Oikos Greek Yogurt,Dairy,5.3 Oz Cont Assorted Dannon Light & Fit or Activia or Fruit on the Bottom or Traditional,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_4_b30b9128ff2a.jpg,88¢,0.88,,1
10,Pillsbury Grands! Biscuits,Dairy,16.3-17.3 Oz Pkg Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_32_22759874d951.jpg,3 FOR $5,1.666666667,3,1
11,Pillsbury Pizza Crust,Dairy,10 Oz Cont Classic,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_31_76534fda17fb.jpg,2 FOR $5,2.5,2,1
12,Smart Balance Spreads or Butter,Dairy,13-15 Oz Cont Assorted Spreadable (Ex: Organic),http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_17_088b2eddae4c.jpg,$2.99 ,2.99,,1
13,Sorrento Stringsters Cheese,Dairy,10-12 Oz Pkg Mozzarella or Reduced Fat: Mozzarella or Cheddar,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_27_053d318b5be2.jpg,$3.99 ,3.99,,1
14,Stonyfield Organic Farm Milk,Dairy,64 Oz Cont Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_13_5064d3738662.jpg,$4.99 ,4.99,,0
15,Sunny D Drinks,Dairy,56 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_15_8f507df06cc3.jpg,99¢,0.99,,0
16,Swiss Miss Pudding,Dairy,21-24 Oz Pkg 6 Pack Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_34_a6ba0052baba.jpg,$2.99 ,2.99,,1
17,Tradewinds Tea,Dairy,59 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_7_5f8d4ec902dd.jpg,2 FOR $4,2,2,0
18,Tropicana Farmstand Juice,Dairy,46 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_37_57cf3faad263.jpg,$3.99 ,3.99,,0
19,Tropicana Orange Juice,Dairy,"59 Oz Cont Assorted Trop 50,
Pure Premium: Grapefruit",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_26_7d750568cd17.jpg,$2.99 ,2.99,,0
0,Tropicana Pure Premium Juice,Dairy,12 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_36_6717f8a08c81.jpg,10 FOR $10,1,10,0
1,YoCrunch Yogurt Parfait,Dairy,16 Oz Pkg 4 Pack Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_18_92155fdd13ae.jpg,2 FOR $4,2,2,1
0,Applewood Smoked Cheddar,Deli,6 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_70_be89e44286ce.jpg,$4.99 ,4.99,,1
1,BelGioioso Mozzarella,Deli,"16 Oz Pkg
Fresh Regular or Sliced",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_49_cb4f8802f195.jpg,$4.99 ,4.99,,1
2,BelGioioso Mozzarella Logs,Deli,"16 Oz Pkg Regular or Sliced
Fresh",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_17_658ca4adf89a.jpg,$4.99 ,4.99,,1
3,BelGioioso Provolone Wedges,Deli,"8 Oz Pkg
Crumbly Gorgonzola, Parmesan,
Aged Asiago, Romano, Fontina or
Sharp, Medium or Extra Sharp",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_67_2848c721e28a.jpg,$4.99 ,4.99,,1
4,Boar’s Head Cheese,Deli,"Horseradish Cheddar,
Pepper Jack, Monterey
Jack, Chipotle Gouda or
3 Pepper Jack
Sliced to Order 
Burger Toppers!
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_52_9df32a875b64.jpg,$6.99 LB.,6.99,lb,1
5,Boar’s Head Cheese,Deli,"Horseradish Cheddar, Pepper Jack, Monterey
Jack, Chipotle Gouda or 3 Pepper Jack
Burger Toppers! SLICED TO ORDER YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_22_e54c1d7e3d8b.jpg,$6.99 LB.,6.99,lb,0
6,Boar’s Head Deluxe Ham,Deli,Sliced to Order,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_48_3938a3e4d7a0.jpg,$7.99 LB.,7.99,lb,1
7,Boar’s Head Deluxe Ham,Deli,SLICED TO ORDER,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_16_5c332e1fbaeb.jpg,$7.99 LB.,7.99,lb,0
8,Buddig Sliced Deli Meats,Deli,"2 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_28_e0e572122a74.jpg,4 FOR $3,0.75,4,1
9,Citterio Fresco Prosciutto,Deli,"4-6 Oz Pkg Pre-sliced Cubetti
Prosciutto or Genoa & Provolone
Combo",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_64_26ae1aca0afc.jpg,$4.99 ,4.99,,1
