,nameFD,nameFD,categoryFDO,categoryFDS,descFD,priceFD,priceFDt1,priceFDea,priceFDt4volweight,priceFDt5,priceFDt6
8036,Bumble Bee Super Fresh Lemon Shrimp with Garlic & Herbs,Bumble Bee Super Fresh Lemon Shrimp with Garlic & Herbs,fro_seafo,frozen,9.6oz,"		$9.99/ea($16.65/lb)",9.99,ea(,16.65/lb),,
8037,Bumble Bee Super Fresh Salmon with Garlicky Black Pepper & Extra Virgin Olive Oil,Bumble Bee Super Fresh Salmon with Garlicky Black Pepper & Extra Virgin Olive Oil,fro_seafo,frozen,9.2oz,"		$9.99/ea($17.22/lb)",9.99,ea(,17.22/lb),,
8038,Bumble Bee Super Fresh Tilapia with Garlic & Extra Virgin Olive Oil,Bumble Bee Super Fresh Tilapia with Garlic & Extra Virgin Olive Oil,fro_seafo,frozen,9.2oz,"		$8.99/ea($15.50/lb)",8.99,ea(,15.50/lb),,
8039,Bumble Bee Super Fresh Tilapia with Lemon Pepper & Herbs,Bumble Bee Super Fresh Tilapia with Lemon Pepper & Herbs,fro_seafo,frozen,9.2oz,"		$8.99/ea($15.50/lb)",8.99,ea(,15.50/lb),,
8040,Gorton's Fish Sticks Value Pack,Gorton's Fish Sticks Value Pack,fro_seafo,frozen,24.5oz,"		$8.59/ea($5.61/lb)",8.59,ea(,5.61/lb),,
8041,"Absolutely Lobster Microwaveable Frozen Lobster Tail, Classic Butter","Absolutely Lobster Microwaveable Frozen Lobster Tail, Classic Butter",fro_seafo,frozen,"2 tails, approx 13oz","		$29.99/ea($15.00/ct)",29.99,ea(,15.00/ct),,
8042,"Absolutely Lobster Microwaveable Frozen Lobster Tail, Truffle Butter","Absolutely Lobster Microwaveable Frozen Lobster Tail, Truffle Butter",fro_seafo,frozen,"2 tails, approx 13oz","		$29.99/ea($15.00/ct)",29.99,ea(,15.00/ct),,
8043,"FreshDirect Crab Cakes Family Pack, Frozen","FreshDirect Crab Cakes Family Pack, Frozen",fro_seafo,frozen,10pc (35oz),"		$49.99/10pcs",49.99,10pcs,,,
8065,"Pat LaFrieda Turkey Burgers, 100% Breast Meat, Fresh","Pat LaFrieda Turkey Burgers, 100% Breast Meat, Fresh",rtc_kabo,rtc,"4pk, 6oz ea","		$6.99/lb",6.99,lb,,,
8076,Filet Mignon Shish Kabob,Filet Mignon Shish Kabob,rtc_kabo,rtc,4 skewers per pack," 	$0.00/null $12.99",0,null ,12.99,,
8080,O-Live & Co. Extra-Virgin Premium Olive Oil,O-Live & Co. Extra-Virgin Premium Olive Oil,pas_oil,pasta,25oz,"		$10.69/ea($6.85/pt)",10.69,ea(,6.85/pt),,
8081,Bel Aria Extra-Virgin Olive Oil,Bel Aria Extra-Virgin Olive Oil,pas_oil,pasta,34oz (1L),"		$10.29/ea($4.83/pt)",10.29,ea(,4.83/pt),,
8082,California Olive Ranch Everyday Extra-Virgin Olive Oil,California Olive Ranch Everyday Extra-Virgin Olive Oil,pas_oil,pasta,1 liter,"		$14.99/ea",14.99,ea,,,
8083,Bertolli Classico Olive Oil,Bertolli Classico Olive Oil,pas_oil,pasta,25.5oz,"		$10.99/ea($6.91/pt)",10.99,ea(,6.91/pt),,
8084,Bertolli Extra Light Olive Oil,Bertolli Extra Light Olive Oil,pas_oil,pasta,25.5oz,"		$10.99/ea($6.91/pt)",10.99,ea(,6.91/pt),,
8085,De Nigris Balsamic Vinegar of Modena 4 Star,De Nigris Balsamic Vinegar of Modena 4 Star,pas_oil,pasta,500ml,"		$2.79/ea($2.63/pt)",2.79,ea(,2.63/pt),,
8086,Filippo Berio Olive Oil,Filippo Berio Olive Oil,pas_oil,pasta,17oz (500ml),"		$6.69/ea($6.31/pt)",6.69,ea(,6.31/pt),,
8087,Just FreshDirect Extra-Virgin Olive Oil,Just FreshDirect Extra-Virgin Olive Oil,pas_oil,pasta,3 liters,"		$31.99/ea($6.40/pt)",31.99,ea(,6.40/pt),,
8089,O-Live & Co. First Press First Cold Press 100% Extra-Virgin Olive Oil,O-Live & Co. First Press First Cold Press 100% Extra-Virgin Olive Oil,pas_oil,pasta,16.9oz,"		$8.99/ea($8.48/pt)",8.99,ea(,8.48/pt),,
8091,Bel Aria Balsamic Vinegar,Bel Aria Balsamic Vinegar,pas_oil,pasta,17oz,"		$3.29/ea($3.10/pt)",3.29,ea(,3.10/pt),,
8092,California Olive Ranch Arbequina Extra-Virgin Olive Oil,California Olive Ranch Arbequina Extra-Virgin Olive Oil,pas_oil,pasta,500ml,"		$9.99/ea($9.42/pt)",9.99,ea(,9.42/pt),,
8093,California Olive Ranch Everyday Extra-Virgin Olive Oil,California Olive Ranch Everyday Extra-Virgin Olive Oil,pas_oil,pasta,500ml,"		$9.29/ea($8.76/pt)",9.29,ea(,8.76/pt),,
8094,Casa Pareja Spanish Organic Extra-Virgin Olive Oil (Cold Extraction),Casa Pareja Spanish Organic Extra-Virgin Olive Oil (Cold Extraction),pas_oil,pasta,750ml,"		$14.69/ea($9.24/pt)",14.69,ea(,9.24/pt),,
8095,De Nigris Balsamic Vinegar of Modena 8 Star,De Nigris Balsamic Vinegar of Modena 8 Star,pas_oil,pasta,250ml,"		$6.49/ea($12.25/pt)",6.49,ea(,12.25/pt),,
8096,De Nigris Biancoro White Balsamic Vinegar,De Nigris Biancoro White Balsamic Vinegar,pas_oil,pasta,500ml,"		$3.69/ea($3.48/pt)",3.69,ea(,3.48/pt),,
8097,Frantoia Extra-Virgin Olive Oil,Frantoia Extra-Virgin Olive Oil,pas_oil,pasta,34oz (1L),"		$20.79/ea($9.76/pt)",20.79,ea(,9.76/pt),,
8098,Iliada Kalamata Extra-Virgin Olive Oil,Iliada Kalamata Extra-Virgin Olive Oil,pas_oil,pasta,25oz (750mL),"		$10.29/ea($6.60/pt)",10.29,ea(,6.60/pt),,
8099,Just FreshDirect Balsamic Cream of Modena,Just FreshDirect Balsamic Cream of Modena,pas_oil,pasta,8.45oz,"		$5.99/ea($11.30/pt)",5.99,ea(,11.30/pt),,
8100,"Just FreshDirect Balsamic Vinegar of Modena, Density 1.12","Just FreshDirect Balsamic Vinegar of Modena, Density 1.12",pas_oil,pasta,250ml,"		$6.49/ea($12.25/pt)",6.49,ea(,12.25/pt),,
8101,"Just FreshDirect Balsamic Vinegar of Modena, Density 1.16","Just FreshDirect Balsamic Vinegar of Modena, Density 1.16",pas_oil,pasta,250ml,"		$7.99/ea($15.08/pt)",7.99,ea(,15.08/pt),,
8102,Monari Green Label Balsamic Vinegar,Monari Green Label Balsamic Vinegar,pas_oil,pasta,17oz,"		$4.59/ea($4.33/pt)",4.59,ea(,4.33/pt),,
8103,Monini Fruttato Extra-Virgin Olive Oil,Monini Fruttato Extra-Virgin Olive Oil,pas_oil,pasta,34oz (1L),"		$14.99/ea($7.04/pt)",14.99,ea(,7.04/pt),,
8104,Monini OilBios Organic Extra-Virgin Olive Oil,Monini OilBios Organic Extra-Virgin Olive Oil,pas_oil,pasta,17oz (500mL),"		$14.69/ea($13.86/pt)",14.69,ea(,13.86/pt),,
8106,Bertolli Extra Virgin Olive Oil,Bertolli Extra Virgin Olive Oil,pas_oil,pasta,25.5oz,"		$16.99/ea($10.66/pt)",16.99,ea(,10.66/pt),,
8107,Castello di Poppiano Extra-Virgin Olive Oil,Castello di Poppiano Extra-Virgin Olive Oil,pas_oil,pasta,500ml (17oz),"		$22.99/ea($21.69/pt)",22.99,ea(,21.69/pt),,
8108,Castello di Poppiano Laudemio Extra-Virgin Olive Oil,Castello di Poppiano Laudemio Extra-Virgin Olive Oil,pas_oil,pasta,500ml (17oz),"		$29.99/ea($28.29/pt)",29.99,ea(,28.29/pt),,
8109,Da Rosario Black & White Truffle Flavored Olive Oil Set,Da Rosario Black & White Truffle Flavored Olive Oil Set,pas_oil,pasta,2 bottles (1.76oz each),"		$14.99/ea",14.99,ea,,,
8110,De Nigris 25-Year-Old Balsamic Vinegar,De Nigris 25-Year-Old Balsamic Vinegar,pas_oil,pasta,100ml,"		$40.99/ea($6.56/pt)",40.99,ea(,6.56/pt),,
8111,De Nigris Aged Balsamic Vinegar of Modena,De Nigris Aged Balsamic Vinegar of Modena,pas_oil,pasta,8.5 oz,"		$19.99/ea($37.72/pt)",19.99,ea(,37.72/pt),,
8112,De Nigris Bio Balsamic Vinegar of Modena,De Nigris Bio Balsamic Vinegar of Modena,pas_oil,pasta,8.5oz,"		$13.29/ea($25.08/pt)",13.29,ea(,25.08/pt),,
8113,De Nigris Fig Balsamic Vinegar,De Nigris Fig Balsamic Vinegar,pas_oil,pasta,250ml,"		$11.29/ea($21.30/pt)",11.29,ea(,21.30/pt),,
8114,Filippo Berio Extra Virgin Olive Oil,Filippo Berio Extra Virgin Olive Oil,pas_oil,pasta,50.7oz (1500ml),"		$23.99/ea($7.57/pt)",23.99,ea(,7.57/pt),,
8115,Filippo Berio Extra Virgin Olive Oil,Filippo Berio Extra Virgin Olive Oil,pas_oil,pasta,25.3oz (748ml),"		$13.99/ea($8.85/pt)",13.99,ea(,8.85/pt),,
8116,Filippo Berio Extra Virgin Olive Oil,Filippo Berio Extra Virgin Olive Oil,pas_oil,pasta,16.9oz (500ml),"		$9.99/ea($9.46/pt)",9.99,ea(,9.46/pt),,
8117,Filippo Berio Olive Oil,Filippo Berio Olive Oil,pas_oil,pasta,25.3oz (748ml),"		$11.99/ea($7.58/pt)",11.99,ea(,7.58/pt),,
8118,"Just FreshDirect Balsamic Vinegar of Modena, Density 1.33","Just FreshDirect Balsamic Vinegar of Modena, Density 1.33",pas_oil,pasta,250ml,"		$14.99/ea($28.28/pt)",14.99,ea(,28.28/pt),,
8120,Lucini Italia 10-Year Gran Riserva Balsamico,Lucini Italia 10-Year Gran Riserva Balsamico,pas_oil,pasta,8.5oz,"		$11.99/ea($22.62/pt)",11.99,ea(,22.62/pt),,
8121,Monini Amabile DOP Umbria Extra-Virgin Olive Oil,Monini Amabile DOP Umbria Extra-Virgin Olive Oil,pas_oil,pasta,500ml (17oz),"		$16.49/ea($15.56/pt)",16.49,ea(,15.56/pt),,
8122,Monini Originale Extra-Virgin Olive Oil,Monini Originale Extra-Virgin Olive Oil,pas_oil,pasta,34oz (1L),"		$14.99/ea($7.04/pt)",14.99,ea(,7.04/pt),,
8125,Roland White Truffle Oil,Roland White Truffle Oil,pas_oil,pasta,3.4oz,"		$11.99/ea($57.10/pt)",11.99,ea(,57.10/pt),,
8126,Tito's Handmade Vodka,Tito's Handmade Vodka,vin_spirits_vodka,wine,750ml,"		$21.99/ea($29.32/l)",21.99,ea(,29.32/l),,
8128,Absolut Vodka,Absolut Vodka,vin_spirits_vodka,wine,750ml,"		$24.99/ea($33.32/l)",24.99,ea(,33.32/l),,
8130,Absolut Vodka,Absolut Vodka,vin_spirits_vodka,wine,1.75L (1750ml),"		$42.99/ea($24.57/l)",42.99,ea(,24.57/l),,
8131,Belvedere Vodka,Belvedere Vodka,vin_spirits_vodka,wine,750ml,"		$34.99/ea($46.65/l)",34.99,ea(,46.65/l),,
8132,Crop Organic Cucumber Vodka,Crop Organic Cucumber Vodka,vin_spirits_vodka,wine,750ml,"		$24.99/ea($33.32/l)",24.99,ea(,33.32/l),,
8133,CÎROC Vodka,CÎROC Vodka,vin_spirits_vodka,wine,750ml,"		$39.99/ea($53.32/l)",39.99,ea(,53.32/l),,
8134,"CÎROC Vodka, Coconut","CÎROC Vodka, Coconut",vin_spirits_vodka,wine,750ml,"		$39.99/ea($53.32/l)",39.99,ea(,53.32/l),,
8135,"CÎROC Vodka, Peach","CÎROC Vodka, Peach",vin_spirits_vodka,wine,750ml,"		$39.99/ea($53.32/l)",39.99,ea(,53.32/l),,
8137,Grey Goose Original Vodka,Grey Goose Original Vodka,vin_spirits_vodka,wine,1L (1000ml),"		$46.99/ea($46.99/l)",46.99,ea(,46.99/l),,
8138,Grey Goose Original Vodka,Grey Goose Original Vodka,vin_spirits_vodka,wine,750ml,"		$39.99/ea($53.32/l)",39.99,ea(,53.32/l),,
8139,"Grey Goose Vodka, L'Orange","Grey Goose Vodka, L'Orange",vin_spirits_vodka,wine,750ml,"		$39.99/ea($53.32/l)",39.99,ea(,53.32/l),,
8140,"Grey Goose Vodka, Le Citron","Grey Goose Vodka, Le Citron",vin_spirits_vodka,wine,750ml,"		$39.99/ea($53.32/l)",39.99,ea(,53.32/l),,
8142,Ketel One Vodka,Ketel One Vodka,vin_spirits_vodka,wine,750ml,"		$33.99/ea($45.32/l)",33.99,ea(,45.32/l),,
8144,Ketel One Vodka,Ketel One Vodka,vin_spirits_vodka,wine,1L (1000ml),"		$39.99/ea($39.99/l)",39.99,ea(,39.99/l),,
8146,Pinnacle 80 Vodka,Pinnacle 80 Vodka,vin_spirits_vodka,wine,1.75L (1750ml),"		$21.99/ea($12.57/l)",21.99,ea(,12.57/l),,
8147,Pinnacle Whipped Vodka,Pinnacle Whipped Vodka,vin_spirits_vodka,wine,750ml,"		$16.99/ea($22.65/l)",16.99,ea(,22.65/l),,
8148,Kahlúa Coffee Liqueur,Kahlúa Coffee Liqueur,vin_spirits_vodka,wine,750ml,"		$24.99/ea($33.32/l)",24.99,ea(,33.32/l),,
8149,Smirnoff No. 21 Classic Vodka,Smirnoff No. 21 Classic Vodka,vin_spirits_vodka,wine,750ml,"		$17.99/ea($23.99/l)",17.99,ea(,23.99/l),,
8150,"Smirnoff No. 21 Vodka, Orange","Smirnoff No. 21 Vodka, Orange",vin_spirits_vodka,wine,750ml,"		$17.99/ea($23.99/l)",17.99,ea(,23.99/l),,
8151,"Smirnoff No. 21 Vodka, Vanilla","Smirnoff No. 21 Vodka, Vanilla",vin_spirits_vodka,wine,750ml,"		$17.99/ea($23.99/l)",17.99,ea(,23.99/l),,
8152,Sobieski Vodka,Sobieski Vodka,vin_spirits_vodka,wine,1L,"		$16.99/ea($16.99/l)",16.99,ea(,16.99/l),,
8153,Sobieski Vodka,Sobieski Vodka,vin_spirits_vodka,wine,1.75L (1750ml),"		$24.99/ea($14.28/l)",24.99,ea(,14.28/l),,
8156,Stolichnaya Premium Vodka,Stolichnaya Premium Vodka,vin_spirits_vodka,wine,1L (1000ml),"		$27.99/ea($27.99/l)",27.99,ea(,27.99/l),,
8157,Svedka Vodka,Svedka Vodka,vin_spirits_vodka,wine,750ml,"		$15.99/ea($21.32/l)",15.99,ea(,21.32/l),,
8158,Tito's Handmade Vodka,Tito's Handmade Vodka,vin_spirits_vodka,wine,1.75L (1750ml),"		$0.00/null($0.00/l)",0,null(,0.00/l),,
8191,Barilla ProteinPLUS Multigrain Penne,Barilla ProteinPLUS Multigrain Penne,pas_wwhfbr,pasta,14.5oz,"		$2.39/ea($2.63/lb)",2.39,ea(,2.63/lb),,
8192,Annie's Homegrown Organic Whole Wheat Shells & Cheddar Macaroni & Cheese,Annie's Homegrown Organic Whole Wheat Shells & Cheddar Macaroni & Cheese,pas_wwhfbr,pasta,6oz,"		$2.69/ea($7.08/lb)",2.69,ea(,7.08/lb),,
8193,Barilla ProteinPLUS Multigrain Elbows,Barilla ProteinPLUS Multigrain Elbows,pas_wwhfbr,pasta,14.5oz,"		$2.49/ea($2.74/lb)",2.49,ea(,2.74/lb),,
8194,Barilla ProteinPLUS Multigrain Farfalle,Barilla ProteinPLUS Multigrain Farfalle,pas_wwhfbr,pasta,14.5oz,"		$2.49/ea($2.74/lb)",2.49,ea(,2.74/lb),,
8195,Barilla ProteinPLUS Multigrain Spaghetti,Barilla ProteinPLUS Multigrain Spaghetti,pas_wwhfbr,pasta,14.5oz,"		$2.49/ea($2.74/lb)",2.49,ea(,2.74/lb),,
8196,Barilla ProteinPLUS Multigrain Thin Spaghetti,Barilla ProteinPLUS Multigrain Thin Spaghetti,pas_wwhfbr,pasta,14.5 oz,"		$2.49/ea($2.74/lb)",2.49,ea(,2.74/lb),,
8199,Bionaturae Organic Whole Wheat Fusilli,Bionaturae Organic Whole Wheat Fusilli,pas_wwhfbr,pasta,16oz,"		$2.99/ea($2.99/lb)",2.99,ea(,2.99/lb),,
8200,De Cecco Whole Wheat Fusilli,De Cecco Whole Wheat Fusilli,pas_wwhfbr,pasta,13.2oz,"		$2.49/ea",2.49,ea,,,
8202,Annie's Homegrown Deluxe Whole Wheat Shells & Extra Cheesy Cheddar Sauce,Annie's Homegrown Deluxe Whole Wheat Shells & Extra Cheesy Cheddar Sauce,pas_wwhfbr,pasta,10.5oz,"		$3.79/ea($5.74/lb)",3.79,ea(,5.74/lb),,
8203,Bionaturae Organic Whole Wheat Lasagne,Bionaturae Organic Whole Wheat Lasagne,pas_wwhfbr,pasta,12oz,"		$3.79/ea($5.05/lb)",3.79,ea(,5.05/lb),,
8204,Bionaturae Organic Whole Wheat Penne Rigate,Bionaturae Organic Whole Wheat Penne Rigate,pas_wwhfbr,pasta,16oz,"		$2.99/ea($2.99/lb)",2.99,ea(,2.99/lb),,
8205,Bionaturae Organic Whole Wheat Rigatoni,Bionaturae Organic Whole Wheat Rigatoni,pas_wwhfbr,pasta,16oz,"		$2.99/ea($2.99/lb)",2.99,ea(,2.99/lb),,
8206,Bionaturae Organic Whole Wheat Spaghetti,Bionaturae Organic Whole Wheat Spaghetti,pas_wwhfbr,pasta,16oz,"		$2.99/ea($2.99/lb)",2.99,ea(,2.99/lb),,
8207,De Cecco Whole Wheat Spaghetti,De Cecco Whole Wheat Spaghetti,pas_wwhfbr,pasta,13.2oz,"		$2.49/ea",2.49,ea,,,
8208,DeBoles Organic Whole Wheat Angel Hair,DeBoles Organic Whole Wheat Angel Hair,pas_wwhfbr,pasta,8oz,"		$2.19/ea($4.38/lb)",2.19,ea(,4.38/lb),,
8209,Garofalo 100% Whole Durum Wheat Farfalle,Garofalo 100% Whole Durum Wheat Farfalle,pas_wwhfbr,pasta,16oz,"		$2.79/ea($2.79/lb)",2.79,ea(,2.79/lb),,
8210,Garofalo 100% Whole Durum Wheat Fusilli,Garofalo 100% Whole Durum Wheat Fusilli,pas_wwhfbr,pasta,16oz,"		$2.79/ea($2.79/lb)",2.79,ea(,2.79/lb),,
8211,Garofalo 100% Whole Durum Wheat Penne Ziti Rigate,Garofalo 100% Whole Durum Wheat Penne Ziti Rigate,pas_wwhfbr,pasta,16oz,"		$2.79/ea($2.79/lb)",2.79,ea(,2.79/lb),,
8212,Garofalo 100% Whole Durum Wheat Semolina Casarecce,Garofalo 100% Whole Durum Wheat Semolina Casarecce,pas_wwhfbr,pasta,16oz,"		$2.79/ea($2.79/lb)",2.79,ea(,2.79/lb),,
8213,Garofalo 100% Whole Durum Wheat Spaghetti,Garofalo 100% Whole Durum Wheat Spaghetti,pas_wwhfbr,pasta,16oz,"		$2.29/ea($2.29/lb)",2.29,ea(,2.29/lb),,
8214,Wild Harvest Organic Whole Wheat Penne,Wild Harvest Organic Whole Wheat Penne,pas_wwhfbr,pasta,12oz,"		$1.79/ea($2.39/lb)",1.79,ea(,2.39/lb),,
8215,Wild Harvest Organic Whole Wheat Rotini,Wild Harvest Organic Whole Wheat Rotini,pas_wwhfbr,pasta,12oz,"		$1.79/ea($2.39/lb)",1.79,ea(,2.39/lb),,
8216,Wild Harvest Organic Whole Wheat Spaghetti,Wild Harvest Organic Whole Wheat Spaghetti,pas_wwhfbr,pasta,12oz,"		$1.79/ea($2.39/lb)",1.79,ea(,2.39/lb),,
8218,True North Farm-Raised Atlantic Salmon Boneless Steak,True North Farm-Raised Atlantic Salmon Boneless Steak,fstk,seafood,NA,"		$11.99/lb",11.99,lb,,,
8219,Wild Swordfish Steak,Wild Swordfish Steak,fstk,seafood,NA,"		$19.99/lb",19.99,lb,,,
8220,Organic Farm-Raised Boneless Salmon Steak,Organic Farm-Raised Boneless Salmon Steak,fstk,seafood,NA,"		$18.99/lb",18.99,lb,,,
8221,True North Farm-Raised Atlantic Salmon Steak,True North Farm-Raised Atlantic Salmon Steak,fstk,seafood,NA,"		$11.99/lb",11.99,lb,,,
8223,"Freshpet Select Slice & Serve Adult Refrigerated Dog Food - Chicken, Vegetable & Rice Recipe","Freshpet Select Slice & Serve Adult Refrigerated Dog Food - Chicken, Vegetable & Rice Recipe",pet_sale,shop,1lb," 	$2.79/ea $3.49Save 20%($2.79/lb)",2.79,ea ,3.49Save 20%(2.79/lb),2.79/lb),
8224,"Freshpet Select Slice & Serve Adult Refrigerated Dog Food - Chunky Beef, Vegetable & Rice Recipe","Freshpet Select Slice & Serve Adult Refrigerated Dog Food - Chunky Beef, Vegetable & Rice Recipe",pet_sale,shop,1.5lb," 	$4.63/ea $5.79Save 20%($3.09/lb)",4.63,ea ,5.79Save 20%(3.09/lb),3.09/lb),
8225,Friskies Fancy Feast Chunky Chicken Wet Cat Food,Friskies Fancy Feast Chunky Chicken Wet Cat Food,pet_sale,shop,3oz.,"		$0.89/eaAny 2 Varieties for $1.50($4.68/lb)Mix'n'Match",0.89,eaAny 2 Varieties for ,1.50(4.68/lb)Mix'n'Match,4.68/lb)Mix'n'Match,
8226,"Friskies Fancy Feast Cod, Sole & Shrimp Wet Cat Food","Friskies Fancy Feast Cod, Sole & Shrimp Wet Cat Food",pet_sale,shop,3oz.,"		$0.89/eaAny 2 Varieties for $1.50($4.68/lb)Mix'n'Match",0.89,eaAny 2 Varieties for ,1.50(4.68/lb)Mix'n'Match,4.68/lb)Mix'n'Match,
8227,Friskies Fancy Feast Flaked Fish & Shrimp Gourmet Wet Cat Food,Friskies Fancy Feast Flaked Fish & Shrimp Gourmet Wet Cat Food,pet_sale,shop,3oz.,"		$0.89/eaAny 2 Varieties for $1.50($4.68/lb)Mix'n'Match",0.89,eaAny 2 Varieties for ,1.50(4.68/lb)Mix'n'Match,4.68/lb)Mix'n'Match,
8228,Friskies Fancy Feast Flaked Tuna Wet Cat Food,Friskies Fancy Feast Flaked Tuna Wet Cat Food,pet_sale,shop,3oz.,"		$0.89/eaAny 2 Varieties for $1.50($4.68/lb)Mix'n'Match",0.89,eaAny 2 Varieties for ,1.50(4.68/lb)Mix'n'Match,4.68/lb)Mix'n'Match,
8229,Friskies Fancy Feast Ocean Whitefish & Tuna Wet Cat Food,Friskies Fancy Feast Ocean Whitefish & Tuna Wet Cat Food,pet_sale,shop,3oz.,"		$0.89/eaAny 2 Varieties for $1.50($4.68/lb)Mix'n'Match",0.89,eaAny 2 Varieties for ,1.50(4.68/lb)Mix'n'Match,4.68/lb)Mix'n'Match,
8230,Friskies Fancy Feast Savory Gourmet Salmon Wet Cat Food,Friskies Fancy Feast Savory Gourmet Salmon Wet Cat Food,pet_sale,shop,3oz.,"		$0.89/eaAny 2 Varieties for $1.50($4.68/lb)Mix'n'Match",0.89,eaAny 2 Varieties for ,1.50(4.68/lb)Mix'n'Match,4.68/lb)Mix'n'Match,
8231,Friskies Fancy Feast Sliced Chicken Hearts & Liver Wet Cat Food,Friskies Fancy Feast Sliced Chicken Hearts & Liver Wet Cat Food,pet_sale,shop,3oz.,"		$0.89/eaAny 2 Varieties for $1.50($4.68/lb)Mix'n'Match",0.89,eaAny 2 Varieties for ,1.50(4.68/lb)Mix'n'Match,4.68/lb)Mix'n'Match,
8232,"Friskies Fancy Feast Wet Cat Food, Turkey & Giblets Feast","Friskies Fancy Feast Wet Cat Food, Turkey & Giblets Feast",pet_sale,shop,3oz.,"		$0.89/eaAny 2 Varieties for $1.50($4.68/lb)Mix'n'Match",0.89,eaAny 2 Varieties for ,1.50(4.68/lb)Mix'n'Match,4.68/lb)Mix'n'Match,
8234,"Earth Rated Poop Bags With Handle, Lavender Scented","Earth Rated Poop Bags With Handle, Lavender Scented",pet_sale,shop,120ct,"		$6.99/eaAny 2 Bags for $13.00($0.06/ct)Mix'n'Match",6.99,eaAny 2 Bags for ,13.00(0.06/ct)Mix'n'Match,0.06/ct)Mix'n'Match,
8235,"Earth Rated Poop Bags, Lavender Scented","Earth Rated Poop Bags, Lavender Scented",pet_sale,shop,120ct,"		$6.99/eaAny 2 Bags for $13.00($0.06/ct)Mix'n'Match",6.99,eaAny 2 Bags for ,13.00(0.06/ct)Mix'n'Match,0.06/ct)Mix'n'Match,
8236,"Earth Rated Poop Bags, Unscented","Earth Rated Poop Bags, Unscented",pet_sale,shop,120ct,"		$6.99/eaAny 2 Bags for $13.00($0.06/ct)Mix'n'Match",6.99,eaAny 2 Bags for ,13.00(0.06/ct)Mix'n'Match,0.06/ct)Mix'n'Match,
8239,"Freshpet Select Homestyle Refrigerated Dog Food - Chicken, Vegetable & Rice Recipe","Freshpet Select Homestyle Refrigerated Dog Food - Chicken, Vegetable & Rice Recipe",pet_sale,shop,10.25oz," 	$1.79/ea $2.19Save 18%($2.80/lb)",1.79,ea ,2.19Save 18%(2.80/lb),2.80/lb),
8243,"Freshpet Select Slice & Serve Refrigerated Dog Food - Chicken, Vegetable & Rice Recipe","Freshpet Select Slice & Serve Refrigerated Dog Food - Chicken, Vegetable & Rice Recipe",pet_sale,shop,6lb," 	$12.39/ea $15.49Save 20%($2.06/lb)",12.39,ea ,15.49Save 20%(2.06/lb),2.06/lb),
8250,Wellness Just for Puppy Holistic Dog Treats,Wellness Just for Puppy Holistic Dog Treats,pet_sale,shop,3.5oz," 	$4.49/ea $4.99Save 10%($20.41/lb)",4.49,ea ,4.99Save 10%(20.41/lb),20.41/lb),
8265,"Wellness Pure Rewards Dog Treats, Beef Jerky","Wellness Pure Rewards Dog Treats, Beef Jerky",pet_sale,shop,6oz," 	$8.99/ea $9.99Save 10%($23.66/lb)",8.99,ea ,9.99Save 10%(23.66/lb),23.66/lb),
8266,"Wellness Pure Rewards Dog Treats, Chicken & Lamb Jerky","Wellness Pure Rewards Dog Treats, Chicken & Lamb Jerky",pet_sale,shop,6oz," 	$8.99/ea $9.99Save 10%($23.66/lb)",8.99,ea ,9.99Save 10%(23.66/lb),23.66/lb),
8273,"Wellness Wellbars Crunchy Dog Treats - Yogurt, Apples & Bananas","Wellness Wellbars Crunchy Dog Treats - Yogurt, Apples & Bananas",pet_sale,shop,20oz," 	$8.09/ea $8.99Save 10%($6.47/lb)",8.09,ea ,8.99Save 10%(6.47/lb),6.47/lb),
8274,"Wellness Wellbars Dog Treats, Crunchy Peanuts & Honey","Wellness Wellbars Dog Treats, Crunchy Peanuts & Honey",pet_sale,shop,20oz," 	$8.09/ea $8.99Save 10%($6.47/lb)",8.09,ea ,8.99Save 10%(6.47/lb),6.47/lb),
8275,"Wellness Wellbites Soft & Chewy Dog Treats, Chicken & Venison Recipe","Wellness Wellbites Soft & Chewy Dog Treats, Chicken & Venison Recipe",pet_sale,shop,8oz," 	$8.99/ea $9.99Save 10%($17.98/lb)",8.99,ea ,9.99Save 10%(17.98/lb),17.98/lb),
8276,"Wellness Wellbites Soft & Chewy Dog Treats, Lamb & Salmon Recipe","Wellness Wellbites Soft & Chewy Dog Treats, Lamb & Salmon Recipe",pet_sale,shop,8oz," 	$8.99/ea $9.99Save 10%($17.98/lb)",8.99,ea ,9.99Save 10%(17.98/lb),17.98/lb),
8278,FreshDirect Shrimp & Spaghetti Arrabiata,FreshDirect Shrimp & Spaghetti Arrabiata,hmr_entree_sea,meals,12.5oz,"		$8.99/ea($11.53/lb)",8.99,ea(,11.53/lb),,
8293,Gianelli Turkey Sausage Links,Gianelli Turkey Sausage Links,mt_ss,meat,NA,"		$5.99/lbAny 2 Gianelli Sausages for $3.99/lbMix'n'Match",5.99,lbAny 2 Gianelli Sausages for ,3.99/lbMix'n'Match,,
8347,Lundberg Organic Short-Grain Brown Rice,Lundberg Organic Short-Grain Brown Rice,our_picks_gltnfr,pantry,2lb,"		$6.19/ea($3.10/lb)",6.19,ea(,3.10/lb),,
8358,Lundberg California White Basmati Rice,Lundberg California White Basmati Rice,our_picks_gltnfr,pantry,2lb,"		$5.99/ea($3.00/lb)",5.99,ea(,3.00/lb),,
